country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,5620,4570,2840,2630,2290,2460,2870,2190,2510,3680,3760,4020,5100,5630,5360,5740,5430,5500,6130,6370,6140,6350,6060,5870,6300,5660,5500,5650
UAE,55.2k,61k,63.5k,68.3k,75.2k,75.2k,78.1k,78.9k,92k,80k,107k,108k,97k,132k,148k,163k,168k,203k,244k,200k,195k,217k,238k,245k,255k,230k,234k,236k
Argentina,105k,113k,118k,116k,120k,122k,130k,136k,138k,136k,128k,117k,96.2k,114k,134k,140k,156k,161k,177k,165k,177k,185k,187k,193k,197k,203k,200k,202k
Armenia,13.7k,13.4k,4120,1990,1940,2840,3090,4120,4240,5350,4020,4460,3690,4350,4510,5400,5330,7470,6500,5930,5540,5730,6330,6170,6120,5630,5700,5560
Australia,235k,233k,236k,237k,244k,250k,253k,262k,276k,275k,274k,278k,294k,301k,320k,326k,345k,358k,367k,376k,384k,391k,401k,382k,375k,373k,373k,379k
Austria,82.6k,87.5k,81.7k,82.5k,84.2k,88.8k,97k,92.3k,96.6k,91.7k,91.8k,94.7k,96.7k,99.4k,102k,104k,106k,101k,99.4k,92.5k,97.2k,99.2k,94.1k,93.1k,89.8k,91.5k,92.1k,94.7k
Azerbaijan,32.4k,29.9k,22.3k,30.6k,24.9k,25.1k,30.7k,28.4k,30.6k,26.1k,27.4k,27.7k,31.5k,34.4k,37k,35.7k,41.1k,32.2k,36.3k,31.9k,30.8k,34.1k,37.3k,38.5k,40.5k,40.6k,40.1k,40.4k
Belgium,147k,157k,151k,152k,156k,162k,163k,169k,180k,182k,188k,186k,198k,193k,214k,209k,218k,222k,205k,181k,193k,202k,183k,182k,179k,179k,176k,178k
Benin,939,1060,1130,1340,1500,1620,1690,1850,2050,2060,2500,2780,3130,3490,3360,4260,5790,6020,6630,6610,7000,8660,7380,7820,7600,8000,7920,8180
Burkina Faso,821,861,864,880,888,924,1010,1210,1980,2420,1610,1970,1920,1980,2330,1650,1730,2160,2370,2740,2900,2790,3010,4020,4090,4420,4540,4970
Bangladesh,17.4k,18.8k,19.5k,20.5k,22.6k,26.2k,27.6k,29.3k,29.2k,29.9k,32.5k,40.4k,37.6k,45.7k,47.5k,48.5k,51.5k,55.5k,56.4k,61.8k,70k,75k,78.4k,85.3k,90.3k,96k,98.9k,103k
Bulgaria,56.1k,49.9k,45.4k,45k,43.1k,42.5k,43.4k,39.7k,40.9k,38.3k,41.5k,43.9k,41.3k,44.3k,43.7k,45.7k,50k,52.1k,53.3k,43.5k,43k,46.5k,44.4k,38.7k,39.9k,41.5k,39.1k,40.7k
Bahrain,11k,11.3k,10.8k,13k,13.3k,13.2k,13.6k,12.5k,13.7k,6580,12.2k,10.7k,10.2k,10.3k,10.5k,13k,12k,16.5k,20k,19.5k,21k,17.9k,14.5k,17k,17.9k,18.6k,18.7k,18.9k
Belarus,28.7k,26.5k,36.7k,38.3k,28.5k,30.9k,45.8k,46.8k,70.9k,59.9k,56.9k,56.7k,59.2k,59.7k,63.2k,59.4k,67k,71.6k,77.6k,56.5k,63.3k,57.5k,69.8k,72.1k,70.5k,67.3k,68k,69.5k
Bolivia,5190,5370,5890,6770,7210,8080,8220,9930,10.2k,10.4k,10.2k,8130,9750,8870,8510,9280,11.7k,9950,11.4k,12.7k,13.5k,14.9k,16.4k,16.8k,17.5k,17.8k,19.3k,20.2k
Brazil,234k,245k,243k,253k,266k,287k,316k,335k,345k,335k,345k,348k,335k,321k,336k,346k,353k,374k,421k,386k,459k,486k,516k,553k,581k,545k,505k,513k
Brunei,3210,2940,3090,3380,3470,3240,4540,2460,3490,1960,2060,2000,2020,4100,3930,4030,4350,6520,7110,5160,5620,7150,7840,8160,8700,7710,7760,8050
Botswana,2700,2640,2780,3200,3030,3050,2760,2800,3340,3160,9830,8420,3060,16k,10.9k,9610,8490,10.6k,11.6k,5480,5920,5180,5710,15.3k,16.6k,16.1k,17k,17.2k
Canada,474k,470k,480k,477k,489k,502k,515k,549k,557k,557k,581k,564k,583k,560k,575k,585k,568k,596k,589k,563k,595k,565k,603k,612k,610k,595k,580k,592k
Switzerland,79k,83.3k,81.2k,80.5k,81.7k,86k,105k,94.8k,113k,98.1k,102k,94.4k,91.4k,108k,107k,107k,105k,113k,114k,110k,108k,117k,113k,126k,123k,122k,120k,121k
Chile,30.8k,29.5k,30.1k,32.4k,34.8k,38.3k,43.7k,48.8k,50.6k,55.7k,55.6k,51.7k,53k,50.1k,53.6k,59.2k,65.3k,69.5k,74.2k,62.9k,73k,81.3k,87.1k,87.9k,85.6k,87.8k,89k,89.8k
China,2.29M,2.4M,2.48M,2.62M,2.72M,2.94M,3.07M,2.99M,2.86M,2.89M,2.96M,3.11M,3.36M,3.82M,4.33M,4.83M,5.17M,5.57M,5.99M,6.63M,7.24M,7.95M,8.2M,8.32M,8.32M,8.35M,8.47M,8.56M
Cote d'Ivoire,5070,5070,4630,5790,5020,6670,6110,6050,8050,4790,4020,4890,3990,6600,7230,8090,8290,7590,8600,7620,8200,8250,9970,14.8k,15.4k,14.9k,13.7k,14k
Cameroon,1330,890,3280,3530,3490,3820,3890,4010,4000,3260,3920,4410,4370,5230,5030,5210,5470,6220,6810,7840,8110,8360,8780,9390,11.3k,11.8k,12.3k,12.7k
Colombia,62.7k,61.8k,65.7k,69.3k,73.8k,67.9k,67.4k,73.9k,75.8k,61.3k,61.1k,62.4k,66.2k,61.5k,59.1k,65.6k,70.5k,71.8k,77.5k,78.6k,84.6k,87.8k,92.6k,103k,99.8k,105k,108k,106k
Costa Rica,4920,5250,5540,5820,7100,6920,6760,7510,8870,12.9k,10k,12.2k,17.9k,12.5k,12.8k,13.7k,11.4k,12.9k,13k,11.3k,11.8k,12.6k,13k,12.5k,12.6k,12.2k,12.3k,12.4k
Cyprus,5790,6270,5870,5960,6240,6330,7500,7060,8610,7800,8930,8840,10.6k,10k,9220,9680,9410,10.5k,12k,13k,12.9k,11.2k,9300,7780,7820,7770,7860,8230
Czech Republic,163k,152k,143k,135k,132k,131k,132k,127k,121k,113k,122k,122k,124k,124k,120k,114k,122k,127k,127k,115k,120k,118k,110k,108k,105k,106k,107k,107k
Germany,1.16M,1.15M,1.1M,1.11M,1.1M,1.12M,1.11M,1.08M,1.08M,1.06M,1.06M,1.06M,1.03M,1.06M,1.06M,1.04M,1.07M,1.01M,1M,935k,979k,973k,925k,924k,892k,887k,891k,896k
Denmark,57.5k,65.2k,60.7k,62.5k,66.1k,65.9k,72.5k,67.6k,65k,66.9k,62.8k,63.4k,64k,66.7k,67.8k,65.4k,71.8k,68.4k,65.6k,61.2k,62.2k,59.8k,54.6k,56.2k,53.8k,52.4k,53.3k,53k
Dominican Republic,9660,10.4k,11.2k,12k,12.7k,15.5k,17.1k,18.3k,20.7k,24.2k,25.8k,26.6k,24k,21.6k,18.5k,20.1k,20.9k,23.5k,24.4k,22.6k,23.7k,24.1k,25.2k,23.3k,23.7k,25.2k,25.9k,25.7k
Ecuador,17.1k,16.5k,21k,22.6k,14.5k,21.4k,22.1k,18.9k,24.2k,22.2k,21.4k,25.9k,29.9k,29.7k,31k,32.4k,32.6k,36.8k,38.5k,39.9k,42.5k,43.7k,41.1k,48.7k,52.6k,49.8k,47.4k,46.8k
Egypt,84.5k,88.2k,87.2k,98.2k,93.8k,105k,103k,117k,134k,139k,149k,134k,135k,150k,146k,169k,173k,179k,190k,202k,200k,211k,220k,211k,227k,224k,242k,228k
Spain,262k,275k,277k,268k,276k,291k,275k,283k,305k,320k,332k,337k,362k,363k,390k,411k,423k,433k,401k,352k,344k,337k,316k,289k,289k,300k,290k,303k
Estonia,31.8k,32.5k,20.6k,16.6k,17k,16.3k,17.5k,17k,19.3k,18.8k,17.4k,17.3k,18.5k,20.6k,18.2k,18.5k,19.2k,20.6k,17k,14.9k,17.5k,18.8k,17.8k,18.3k,17.8k,16.4k,17.3k,18.3k
Ethiopia,3730,3770,3780,3910,3220,3610,3940,4370,5270,5190,4960,5890,5820,6620,6450,7350,8060,8230,9380,11k,9650,10.2k,13.8k,16.2k,18.2k,19k,20.2k,21.1k
Finland,69.1k,77.2k,70.2k,71.1k,75.3k,74.7k,78.2k,78.2k,73.6k,71.9k,70.8k,76.5k,77.2k,86.8k,89.6k,80k,92.8k,93.5k,83.1k,73.2k,83.6k,75.7k,72.3k,69.6k,67.2k,65.5k,67.8k,66.7k
France,486k,522k,503k,490k,492k,507k,516k,506k,530k,522k,523k,522k,523k,525k,549k,543k,532k,550k,538k,517k,515k,531k,479k,474k,450k,451k,451k,459k
UK,658k,675k,658k,651k,654k,650k,683k,674k,698k,674k,681k,692k,684k,710k,724k,713k,725k,729k,695k,659k,682k,629k,642k,623k,596k,580k,562k,557k
Georgia,16.9k,15.2k,9430,8040,4870,2200,9060,7060,7590,5790,5410,5170,4790,5450,6420,7370,8650,9420,8900,7760,8140,9160,10.2k,10.3k,10.9k,11.3k,11.5k,11.4k
